|id|product_name|category|price|quantity|sale_date|customer_name|customer_age|customer_city|sales_rep|commission_rate|
|---|---|---|---|---|---|---|---|---|---|---|
|1|iPhone 14|Electronics|999.99|2|2024-01-15|张三|28|北京|李明|0.05|
|2|MacBook Pro|Electronics|2499.99|1|2024-01-16|李四|35|上海|王红|0.08|
|3|Nike运动鞋|Fashion|159.99|1|2024-01-17|王五|22|广州|张丽|0.03|
|4|咖啡机|Home|299.99|1|2024-01-18|赵六|45|深圳|李明|0.05|
|5|无线耳机|Electronics|199.99|3|2024-01-19|钱七|31|杭州|王红|0.08|
|6|羽绒服|Fashion|399.99|1|2024-01-20|孙八|29|成都|张丽|0.03|
|7|洗衣机|Home|799.99|1|2024-01-21|周九|38|武汉|李明|0.05|
|8|iPad Air|Electronics|599.99|2|2024-01-22|吴十|26|西安|王红|0.08|
|9|跑步机|Sports|1299.99|1|2024-01-23|郑一|42|南京|张丽|0.03|
|10|智能手表|Electronics|399.99|1|2024-01-24|王二|33|天津|李明|0.05|
|11|羊毛衫|Fashion|129.99|2|2024-01-25|李三|27|重庆|王红|0.08|
|12|空气净化器|Home|499.99|1|2024-01-26|张四|41|青岛|张丽|0.03|
|13|游戏手柄|Electronics|89.99|4|2024-01-27|王五|24|大连|李明|0.05|
|14|登山包|Sports|189.99|1|2024-01-28|赵六|36|厦门|王红|0.08|
|15|电饭煲|Home|199.99|2|2024-01-29|钱七|39|福州|张丽|0.03|
|16|蓝牙音箱|Electronics|149.99|3|2024-01-30|孙八|25|长沙|李明|0.05|
|17|牛仔裤|Fashion|79.99|2|2024-01-31|周九|32|沈阳|王红|0.08|
|18|微波炉|Home|249.99|1|2024-02-01|吴十|44|哈尔滨|张丽|0.03|
|19|健身器材|Sports|899.99|1|2024-02-02|郑一|30|石家庄|李明|0.05|
|20|平板电脑|Electronics|699.99|1|2024-02-03|王二|37|太原|王红|0.08|
|21|运动T恤|Fashion|49.99|5|2024-02-04|李三|23|郑州|张丽|0.03|
|22|吸尘器|Home|349.99|1|2024-02-05|张四|43|济南|李明|0.05|
|23|显示器|Electronics|459.99|2|2024-02-06|王五|34|合肥|王红|0.08|
|24|瑜伽垫|Sports|59.99|3|2024-02-07|赵六|28|南昌|张丽|0.03|
|25|咖啡豆|Food|39.99|10|2024-02-08|钱七|40|昆明|李明|0.05|
|26|皮鞋|Fashion|299.99|1|2024-02-09|孙八|35|兰州|王红|0.08|
|27|烤箱|Home|399.99|1|2024-02-10|周九|29|银川|张丽|0.03|
|28|键盘|Electronics|129.99|2|2024-02-11|吴十|31|西宁|李明|0.05|
|29|篮球|Sports|89.99|2|2024-02-12|郑一|26|乌鲁木齐|王红|0.08|
|30|茶叶|Food|159.99|3|2024-02-13|王二|38|拉萨|张丽|0.03|
|31|手机壳|Electronics|29.99|8|2024-02-14|李三|24|呼和浩特|李明|0.05|
|32|围巾|Fashion|89.99|2|2024-02-15|张四|42|南宁|王红|0.08|
|33|榨汁机|Home|179.99|1|2024-02-16|王五|33|海口|张丽|0.03|
|34|网球拍|Sports|249.99|1|2024-02-17|赵六|27|贵阳|李明|0.05|
|35|巧克力|Food|19.99|15|2024-02-18|钱七|36|遵义|王红|0.08|
|36|连衣裙|Fashion|199.99|1|2024-02-19|孙八|30|桂林|张丽|0.03|
|37|电水壶|Home|89.99|2|2024-02-20|周九|41|三亚|李明|0.05|
|38|鼠标|Electronics|59.99|4|2024-02-21|吴十|25|丽江|王红|0.08|
|39|哑铃|Sports|129.99|2|2024-02-22|郑一|39|大理|张丽|0.03|
|40|坚果|Food|49.99|6|2024-02-23|王二|32|香格里拉|李明|0.05|
