order_id,product_id,quantity,customer,order_date,status
o-001,p-5,8,mary.hernandez@example.com,2025-02-02,shipped
o-002,p-16,2,william.white@example.com,2025-03-03,shipped
o-003,p-16,8,richard.nguyen@example.com,2025-04-04,delivered
o-004,p-3,1,richard.nguyen@example.com,2025-05-05,shipped
o-005,p-3,6,christopher.baker@example.com,2025-01-06,processing
o-006,p-9,2,elizabeth.walker@example.com,2025-02-07,shipped
o-007,p-12,6,william.white@example.com,2025-03-08,delivered
o-008,p-4,8,christopher.baker@example.com,2025-04-09,delivered
o-009,p-16,7,joseph.johnson@example.com,2025-05-10,cancelled
o-010,p-15,3,joseph.johnson@example.com,2025-01-11,cancelled
o-011,p-1,7,sarah.thompson@example.com,2025-02-12,pending
o-012,p-17,7,barbara.taylor@example.com,2025-03-13,shipped
o-013,p-8,7,william.white@example.com,2025-04-14,shipped
o-014,p-12,4,david.martinez@example.com,2025-05-15,delivered
o-015,p-11,3,jennifer.hill@example.com,2025-01-16,shipped
o-016,p-10,4,william.white@example.com,2025-02-17,shipped
o-017,p-2,4,patricia.harris@example.com,2025-03-18,delivered
o-018,p-8,4,susan.hall@example.com,2025-04-19,cancelled
o-019,p-17,1,michael.rivera@example.com,2025-05-20,cancelled
o-020,p-18,3,karen.torres@example.com,2025-01-21,shipped
o-021,p-17,6,thomas.thomas@example.com,2025-02-22,delivered
o-022,p-12,1,jessica.rodriguez@example.com,2025-03-23,shipped
o-023,p-1,8,jennifer.hill@example.com,2025-04-24,processing
o-024,p-17,1,christopher.baker@example.com,2025-05-25,pending
o-025,p-3,4,jennifer.hill@example.com,2025-01-26,delivered
o-026,p-18,6,michael.rivera@example.com,2025-02-27,shipped
o-027,p-15,8,richard.nguyen@example.com,2025-03-01,pending
o-028,p-7,2,william.white@example.com,2025-04-02,cancelled
o-029,p-18,3,thomas.thomas@example.com,2025-05-03,cancelled
o-030,p-10,1,robert.moore@example.com,2025-01-04,cancelled
o-031,p-6,5,robert.moore@example.com,2025-02-05,processing
o-032,p-1,1,charles.robinson@example.com,2025-03-06,shipped
o-033,p-5,3,patricia.harris@example.com,2025-04-07,delivered
o-034,p-14,3,charles.robinson@example.com,2025-05-08,delivered
o-035,p-2,6,richard.nguyen@example.com,2025-01-09,pending
o-036,p-8,1,john.young@example.com,2025-02-10,processing
o-037,p-3,3,david.martinez@example.com,2025-03-11,cancelled
o-038,p-7,7,john.young@example.com,2025-04-12,pending
o-039,p-5,1,john.young@example.com,2025-05-13,delivered
o-040,p-19,5,barbara.taylor@example.com,2025-01-14,processing
o-041,p-10,1,linda.williams@example.com,2025-02-15,processing
