name,email,phone,team,location
Alice Johnson,alice@acme.io,555-0101,Backend,Boston
Bob Smith,bob@acme.io,555-0102,Infra,Denver
Carol Lee,carol@acme.io,555-0103,Frontend,Chicago
David Kim,david@acme.io,555-0104,Data,Seattle
Eva Martinez,eva@acme.io,555-0105,QA,Austin
Frank Mueller,frank@acme.io,555-0106,Infra,Berlin
Grace Park,grace@acme.io,555-0107,Design,New York
Henry Chen,henry@acme.io,555-0108,Mobile,San Francisco
Iris Patel,iris@acme.io,555-0109,Management,London
Jake Thompson,jake@acme.io,555-0110,Security,Washington
