order_id,user_id,asin,order_date,quantity,unit_price,total_price
1,391,B0BRF3STLH,2025-09-20,3,79.9,239.7
2,310,B0CQ43MLGW,2026-02-06,5,14.99,74.95
3,190,B000BW1BKA,2025-08-16,4,64.9,259.6
4,173,B002SY96AQ,2025-10-27,5,31.56,157.8
5,189,B07ZSD3S3S,2025-10-31,2,159.42,318.84
6,189,B018F3ZEYK,2025-07-18,5,65.26,326.3
7,383,B093K2NDS2,2026-01-12,5,9.11,45.55
8,483,B09NRMRF8R,2025-03-29,1,16.99,16.99
9,390,B00QVMCVA8,2025-04-13,2,368.0,736.0
10,236,B09PL9TS8V,2025-03-15,4,16.99,67.96
11,455,B018WSR9N2,2025-06-01,5,23.07,115.35
12,298,B086ZMC5W7,2025-09-03,2,13.32,26.64
13,171,B0CKV4ZN8G,2026-02-19,3,89.99,269.97
14,388,B0C6QFMJRP,2025-06-18,2,31.98,63.96
15,265,B0BXS2QQXZ,2025-04-15,1,8.99,8.99
16,299,B0CHYFK238,2025-03-30,5,22.99,114.95
17,354,B0040AHYGY,2026-02-24,5,144.95,724.75
18,411,B09T2F25XW,2025-03-03,3,30.0,90.0
19,206,B0816LQ1DL,2025-06-05,5,19.99,99.95
20,331,B083CBSNQ5,2025-10-20,5,39.54,197.7
21,35,B01CDGCQG4,2025-08-23,3,157.01,471.03
22,34,B0CQTMGXHD,2025-05-31,5,18.95,94.75
23,255,B0BQ22LH2H,2025-03-07,4,17.99,71.96
24,348,B0CQPP5ZP2,2025-08-05,5,49.95,249.75
25,346,B01CDGCQG4,2025-03-05,2,157.01,314.02
26,355,B0CLYQYP1Q,2025-10-05,5,25.99,129.95
27,482,B0BLRY7Z69,2025-03-15,1,14.99,14.99
28,104,B0CZ87GYJT,2026-02-04,5,179.99,899.95
29,85,B0C2423WKH,2025-03-18,3,67.88,203.64
30,190,B0B7QC7HP1,2025-12-19,3,126.49,379.47
31,438,B07ZJWJZ3J,2025-05-03,1,84.0,84.0
32,213,B08RYLKT9Y,2025-11-29,3,309.99,929.97
33,445,B09B26QQJ8,2025-07-01,5,9.59,47.95
34,345,B01CO26G5Y,2025-11-13,3,24.36,73.08
35,2,B091BXT9C6,2025-05-12,5,29.59,147.95
36,183,B0BGSF52LR,2026-02-25,2,17.88,35.76
37,260,B0CTR4RQDT,2025-08-21,2,20.95,41.9
38,499,B007QW6NQ0,2025-07-09,5,11.99,59.95
39,148,B09G5RGHKS,2026-02-01,1,15.99,15.99
40,15,B07XJBRZ8Z,2025-09-23,5,18.83,94.15
41,218,B002US1N8S,2025-11-21,4,136.65,546.6
42,401,B0746HHRQF,2026-01-14,2,28.99,57.98
43,399,B08WJDRX3X,2025-11-03,1,43.14,43.14
44,382,B079DMVGM7,2025-08-07,5,12.98,64.9
45,402,B073C9VDJR,2025-04-30,3,19.6,58.8
46,298,B0BGX4L65B,2026-02-26,3,165.99,497.97
47,108,B001C67HCK,2025-11-17,4,63.0,252.0
48,307,B076LRJ528,2025-03-05,3,85.99,257.97
49,408,B07VL6FNPB,2025-07-14,5,17.31,86.55
50,357,B0777GG582,2025-12-20,4,42.94,171.76
51,125,B07Q5VTN34,2025-07-12,2,14.39,28.78
52,487,B0BK86535M,2025-10-13,3,17.99,53.97
53,249,B08X9FK4RB,2025-12-19,3,129.95,389.85
54,335,B00GHT8CV2,2025-10-08,3,70.95,212.85
55,319,B07SJ1HG4S,2025-10-25,5,22.42,112.1
56,31,B0BTNL5FZK,2025-09-11,3,20.91,62.73
57,445,B088CP6VMP,2025-12-31,3,34.98,104.94
58,357,B08RHPKJCQ,2025-04-13,3,28.98,86.94
59,242,B07S8QPD3S,2026-02-19,2,13.39,26.78
60,373,B008NMOKIK,2025-04-26,2,15.69,31.38
61,380,B0BB9SSGHP,2025-09-01,5,399.99,1999.95
62,14,B003ILD1RW,2025-09-15,1,17.0,17.0
63,249,B07PV6YWYV,2025-06-23,3,7.99,23.97
64,135,B07DWC3HPP,2025-08-06,1,116.99,116.99
65,337,B00TODY7YO,2025-06-05,3,47.67,143.01
66,230,B0932HMW1G,2025-09-06,5,149.99,749.95
67,92,B07L3SWQRX,2025-12-10,4,17.98,71.92
68,338,B0BK8QY1JB,2025-03-30,4,84.99,339.96
69,88,B08NSX1LN8,2025-08-17,1,89.99,89.99
70,163,B07L16TBF6,2026-01-20,5,15.99,79.95
71,79,B07XFHYDJV,2025-11-25,4,6.99,27.96
72,49,B0CHYDX91L,2025-08-11,1,25.99,25.99
73,414,B07DMBTFDC,2025-10-13,5,104.0,520.0
74,183,B0BVZ1MLB9,2025-11-10,3,34.99,104.97
75,467,B09NBLVKXJ,2025-11-17,2,16.99,33.98
76,179,B07TNPHYNV,2025-11-29,1,7.99,7.99
77,378,B0C73CBMKT,2026-01-10,4,69.99,279.96
78,126,B00BY1UKJK,2025-12-02,4,99.99,399.96
79,316,B07XF5J7DK,2025-04-20,4,12.8,51.2
80,229,B093K2NDS2,2025-06-26,3,9.11,27.33
81,493,B0C9M435B5,2025-05-28,4,4.99,19.96
82,396,B0BTSP7RJW,2025-07-18,5,19.99,99.95
83,463,B00CBJWBPU,2025-12-22,1,10.08,10.08
84,207,B003M5K8ES,2025-09-30,1,8.99,8.99
